date,catchmentID,y_actual,y_predicted
16/11/1991,74005,4.973001,11.768009
17/11/1991,74005,4.617001,12.598544
18/11/1991,74005,4.840001,16.233196
19/11/1991,74005,3.484001,11.076157
20/11/1991,74005,2.742001,8.236603
21/11/1991,74005,5.133001,10.762852
22/11/1991,74005,4.090001,12.542655
23/11/1991,74005,3.584001,9.277268
24/11/1991,74005,3.499001,7.8016176
25/11/1991,74005,3.4300010000000003,9.185898
26/11/1991,74005,2.7770010000000003,8.541542
27/11/1991,74005,5.992001,13.857368
28/11/1991,74005,14.814001,24.227175
29/11/1991,74005,8.381001,14.470999
30/11/1991,74005,5.417001,10.694351
01/12/1991,74005,4.140001,8.005384
02/12/1991,74005,3.392001,6.879271
03/12/1991,74005,2.8530010000000003,5.8012
04/12/1991,74005,2.457001,5.1133175
05/12/1991,74005,2.1800010000000003,4.643936
06/12/1991,74005,1.999001,4.2151814
07/12/1991,74005,1.853001,3.7326908
08/12/1991,74005,1.684001,3.5059211
09/12/1991,74005,1.633001,3.3035846
10/12/1991,74005,1.6320009999999998,3.1360333
11/12/1991,74005,1.602001,3.0058908
12/12/1991,74005,1.629001,2.933794
13/12/1991,74005,1.722001,3.169333
14/12/1991,74005,1.685001,3.1889293
15/12/1991,74005,1.602001,3.0379288
16/12/1991,74005,1.5230009999999998,2.9541543
17/12/1991,74005,3.262001,3.991197
18/12/1991,74005,5.489001,11.391284
19/12/1991,74005,13.355001,27.76081
20/12/1991,74005,11.929001,18.011267
21/12/1991,74005,21.036001,54.095253
22/12/1991,74005,23.391001,57.266956
23/12/1991,74005,34.221000999999994,54.26075
24/12/1991,74005,12.072000999999998,24.669792
25/12/1991,74005,7.640001,17.173248
26/12/1991,74005,6.137001,14.487869
27/12/1991,74005,4.8680010000000005,10.709257
28/12/1991,74005,4.176001,8.550713
29/12/1991,74005,3.694001,7.5106616
30/12/1991,74005,3.451001,6.9066544
31/12/1991,74005,3.335001,6.29646
01/01/1992,74005,3.032001,6.12493
02/01/1992,74005,2.840001,5.52956
03/01/1992,74005,7.960001,11.901943
04/01/1992,74005,6.414001,14.301019
05/01/1992,74005,8.913001,21.221182
06/01/1992,74005,6.702001,13.386811
07/01/1992,74005,6.103001,13.722171
08/01/1992,74005,10.743001,21.308735
09/01/1992,74005,7.063001,12.539282
10/01/1992,74005,4.873001,9.090868
11/01/1992,74005,3.941001,7.588864
12/01/1992,74005,3.302001,6.7813845
13/01/1992,74005,2.824001,5.9071393
14/01/1992,74005,2.5150010000000003,5.4426837
15/01/1992,74005,2.263001,5.0163603
16/01/1992,74005,2.054001,4.6309514
17/01/1992,74005,2.038001,4.3602448
18/01/1992,74005,1.952001,4.0984116
19/01/1992,74005,1.889001,3.8272958
20/01/1992,74005,1.827001,3.5647004
21/01/1992,74005,1.719001,3.4208095
22/01/1992,74005,1.701001,3.1320052
23/01/1992,74005,1.591001,3.0399103
24/01/1992,74005,1.584001,3.001422
25/01/1992,74005,2.877001,3.0367768
26/01/1992,74005,2.028001,3.7753944
27/01/1992,74005,1.824001,3.4510877
28/01/1992,74005,1.784001,3.21177
29/01/1992,74005,1.749001,3.020087
30/01/1992,74005,1.645001,2.8697183
31/01/1992,74005,1.561001,2.9502802
01/02/1992,74005,1.556001,2.8423479
02/02/1992,74005,1.803001,3.6942668
03/02/1992,74005,2.585001,5.8962927
04/02/1992,74005,3.032001,10.112709
05/02/1992,74005,2.388001,7.111352
06/02/1992,74005,2.1800010000000003,5.087787
07/02/1992,74005,1.921001,4.9087124
08/02/1992,74005,1.848001,4.464186
09/02/1992,74005,3.690001,5.5592923
10/02/1992,74005,2.500001,7.6141787
11/02/1992,74005,2.0950010000000003,5.924054
12/02/1992,74005,3.354001,7.3483996
13/02/1992,74005,3.3860010000000003,12.840727
14/02/1992,74005,3.952001,10.900444
15/02/1992,74005,3.980001,14.137332
16/02/1992,74005,3.592001,10.266014
17/02/1992,74005,3.716001,7.929423
18/02/1992,74005,4.391001,10.068186
19/02/1992,74005,3.169001,8.694728
20/02/1992,74005,3.001001,9.394718
21/02/1992,74005,3.4460010000000003,13.759056
22/02/1992,74005,20.749001,54.635284
23/02/1992,74005,15.737001,29.132359
24/02/1992,74005,9.967001,18.936174
25/02/1992,74005,8.116000999999999,15.293793
26/02/1992,74005,6.748001,14.374734
27/02/1992,74005,10.584001,19.215324
28/02/1992,74005,7.323001,15.911027
29/02/1992,74005,16.061001,29.064268
01/03/1992,74005,27.559001,34.758217
02/03/1992,74005,13.320001,27.203981
03/03/1992,74005,15.124001,25.105928
04/03/1992,74005,10.365001,17.512077
05/03/1992,74005,7.777001,14.590329
06/03/1992,74005,8.817001,22.970804
07/03/1992,74005,14.079001,31.315407
08/03/1992,74005,8.616000999999999,18.39378
09/03/1992,74005,26.371001,32.891933
10/03/1992,74005,19.038001,37.892834
11/03/1992,74005,15.291001,29.398287
12/03/1992,74005,18.351001,30.110807
13/03/1992,74005,11.837001,23.82694
14/03/1992,74005,8.126000999999999,18.50032
15/03/1992,74005,6.974001,17.829525
16/03/1992,74005,5.648001,14.978898
17/03/1992,74005,4.725001,15.446905
18/03/1992,74005,13.122001,26.560621
19/03/1992,74005,9.631001,26.812077
20/03/1992,74005,10.130001,29.10359
21/03/1992,74005,9.782001,21.262701
22/03/1992,74005,8.349001,18.588469
23/03/1992,74005,6.370001,15.442778
24/03/1992,74005,5.202001,14.788048
25/03/1992,74005,4.995001,12.581393
26/03/1992,74005,4.635001,10.748861
27/03/1992,74005,3.821001,8.510342
28/03/1992,74005,3.339001,7.3960395
29/03/1992,74005,4.1180010000000005,7.291374
30/03/1992,74005,4.032001,9.978979
31/03/1992,74005,5.159001,11.833654
01/04/1992,74005,5.278001,13.078598
02/04/1992,74005,4.539001,11.154094
03/04/1992,74005,3.385001,7.8674965
04/04/1992,74005,2.915001,6.511094
05/04/1992,74005,2.988001,6.331809
06/04/1992,74005,4.878001,9.714677
07/04/1992,74005,4.300001,7.9186673
08/04/1992,74005,4.292001,7.567277
09/04/1992,74005,3.5110010000000003,6.349727
10/04/1992,74005,2.870001,5.352645
11/04/1992,74005,2.600001,4.928908
12/04/1992,74005,2.653001,6.8762918
13/04/1992,74005,4.1180010000000005,14.565763
14/04/1992,74005,16.477001,29.803663
15/04/1992,74005,7.814001,14.438882
16/04/1992,74005,5.1980010000000005,9.937307
17/04/1992,74005,4.798001,10.429816
18/04/1992,74005,4.284001,9.0104685
19/04/1992,74005,3.496001,7.4755197
20/04/1992,74005,3.042001,6.260433
21/04/1992,74005,2.903001,6.0307517
22/04/1992,74005,2.658001,5.349032
23/04/1992,74005,2.826001,5.949576
24/04/1992,74005,6.261001,12.795117
25/04/1992,74005,4.882001,14.200432
26/04/1992,74005,5.3150010000000005,17.732769
27/04/1992,74005,3.604001,11.468776
28/04/1992,74005,3.159001,8.634531
29/04/1992,74005,2.9100010000000003,7.40059
30/04/1992,74005,15.062001,27.586113
01/05/1992,74005,9.087001,20.614
02/05/1992,74005,5.619001,12.7856655
03/05/1992,74005,4.088001,9.329941
04/05/1992,74005,4.086001,8.405046
05/05/1992,74005,3.833001,10.773322
06/05/1992,74005,3.952001,10.190598
07/05/1992,74005,6.381001,12.949339
08/05/1992,74005,5.027001,12.032253
09/05/1992,74005,3.967001,9.569951
10/05/1992,74005,3.534001,7.868198
11/05/1992,74005,10.630001,21.850082
12/05/1992,74005,17.013001000000003,33.002354
13/05/1992,74005,8.909001,15.42912
14/05/1992,74005,5.597001000000001,10.241875
15/05/1992,74005,3.998001,8.742871
16/05/1992,74005,3.274001,7.36278
17/05/1992,74005,2.741001,6.2159047
18/05/1992,74005,2.433001,5.4314456
19/05/1992,74005,2.1280010000000003,4.8425884
20/05/1992,74005,1.852001,4.519251
21/05/1992,74005,1.854001,4.1910324
22/05/1992,74005,1.784001,3.8316712
23/05/1992,74005,1.829001,3.6299741
24/05/1992,74005,1.7870009999999998,3.4222019
25/05/1992,74005,1.728001,3.089573
26/05/1992,74005,1.701001,2.862508
27/05/1992,74005,1.7670009999999998,2.7804248
28/05/1992,74005,1.840001,3.0359218
29/05/1992,74005,1.810001,3.4531338
30/05/1992,74005,1.522001,3.0836866
31/05/1992,74005,1.486001,2.80757
01/06/1992,74005,1.643001,3.0734797
02/06/1992,74005,1.5150009999999998,3.214144
03/06/1992,74005,1.3780009999999998,2.8716943
04/06/1992,74005,1.454001,2.4839988
05/06/1992,74005,1.514001,2.2897477
06/06/1992,74005,1.274001,2.2900314
07/06/1992,74005,1.224001,2.1689324
08/06/1992,74005,1.6600009999999998,2.5190573
09/06/1992,74005,1.880001,3.2062192
10/06/1992,74005,1.584001,3.434642
11/06/1992,74005,1.324001,2.5655966
12/06/1992,74005,1.228001,2.234907
13/06/1992,74005,1.186001,2.1935687
14/06/1992,74005,1.272001,1.9291013
15/06/1992,74005,1.284001,1.889764
16/06/1992,74005,1.1380009999999998,1.8120576
17/06/1992,74005,1.115001,1.8322136
18/06/1992,74005,1.176001,1.7551881
19/06/1992,74005,1.141001,1.7385144
20/06/1992,74005,1.1600009999999998,1.7110704
21/06/1992,74005,1.1660009999999998,1.6879042
22/06/1992,74005,1.191001,1.6393718
23/06/1992,74005,1.1520009999999998,1.5911154
24/06/1992,74005,1.169001,1.5971193
25/06/1992,74005,1.189001,1.6074421
26/06/1992,74005,1.178001,1.5547978
27/06/1992,74005,1.171001,1.611418
28/06/1992,74005,1.1320009999999998,1.6028602
29/06/1992,74005,1.1720009999999998,1.6970246
30/06/1992,74005,1.463001,2.0091915
01/07/1992,74005,1.2610009999999998,1.9968983
02/07/1992,74005,1.205001,1.9219769
03/07/1992,74005,1.139001,2.1658535
04/07/1992,74005,0.966001,2.3180842
05/07/1992,74005,0.928001,1.9370975
06/07/1992,74005,0.982001,1.82873
07/07/1992,74005,0.963001,1.8476297
08/07/1992,74005,0.939001,1.7483613
20/04/1994,74005,2.154001,5.546472
21/04/1994,74005,4.296001,8.338193
22/04/1994,74005,7.431001,21.536116
23/04/1994,74005,5.981001,12.869697
24/04/1994,74005,4.219001,9.725313
25/04/1994,74005,5.302001,11.96819
26/04/1994,74005,5.050001,11.824953
27/04/1994,74005,4.085001,8.68952
28/04/1994,74005,3.886001,7.8397374
29/04/1994,74005,3.718001,7.59351
30/04/1994,74005,3.154001,5.988909
01/05/1994,74005,2.863001,5.0415626
02/05/1994,74005,2.614001,4.5208774
03/05/1994,74005,3.352001,5.5692296
04/05/1994,74005,9.550001,14.444065
05/05/1994,74005,11.931000999999998,15.7205
06/05/1994,74005,7.531001,11.232041
07/05/1994,74005,4.966001,8.11543
08/05/1994,74005,3.671001,6.2846518
09/05/1994,74005,3.061001,5.370116
10/05/1994,74005,2.900001,4.478188
11/05/1994,74005,2.3860010000000003,4.0910025
12/05/1994,74005,2.2400010000000004,3.8622916
13/05/1994,74005,2.092001,3.642171
14/05/1994,74005,2.109001,3.4309201
15/05/1994,74005,2.0190010000000003,3.4478266
16/05/1994,74005,1.707001,3.5399525
17/05/1994,74005,1.6440009999999998,3.5852222
18/05/1994,74005,1.641001,3.2061033
19/05/1994,74005,1.665001,2.8519046
20/05/1994,74005,1.506001,2.5485742
21/05/1994,74005,1.560001,2.51038
22/05/1994,74005,1.576001,2.5723956
23/05/1994,74005,1.373001,2.543793
24/05/1994,74005,1.377001,2.411909
25/05/1994,74005,1.377001,2.3266876
26/05/1994,74005,1.409001,2.2889142
27/05/1994,74005,1.316001,2.3938265
28/05/1994,74005,1.311001,2.2670457
29/05/1994,74005,1.331001,2.0973246
30/05/1994,74005,1.2810009999999998,1.9895135
31/05/1994,74005,1.2570009999999998,1.8594527
01/06/1994,74005,1.324001,1.7050228
02/06/1994,74005,1.313001,2.0089154
03/06/1994,74005,1.567001,2.8024158
04/06/1994,74005,1.361001,3.4644792
05/06/1994,74005,1.401001,2.7886226
06/06/1994,74005,1.442001,3.9048629
07/06/1994,74005,1.367001,3.4321609
08/06/1994,74005,1.2850009999999998,2.4973397
09/06/1994,74005,1.2910009999999998,2.477797
10/06/1994,74005,1.2770009999999998,2.4581885
11/06/1994,74005,1.185001,2.3606768
12/06/1994,74005,1.203001,2.1181715
13/06/1994,74005,1.1620009999999998,2.0757053
14/06/1994,74005,1.102001,1.8662647
15/06/1994,74005,1.034001,1.8002903
16/06/1994,74005,1.051001,1.8621892
17/06/1994,74005,0.973001,2.1968336
18/06/1994,74005,1.2670009999999998,2.8993587
19/06/1994,74005,1.248001,3.4132454
20/06/1994,74005,1.7890009999999998,7.097103
21/06/1994,74005,10.488001,24.974468
22/06/1994,74005,6.779001,14.60471
23/06/1994,74005,4.197001,9.193707
24/06/1994,74005,3.463001,6.7126403
25/06/1994,74005,3.120001,9.291447
26/06/1994,74005,3.1400010000000003,9.037001
27/06/1994,74005,5.534001,8.688797
28/06/1994,74005,4.333001,6.5393977
29/06/1994,74005,2.999001,5.215012
30/06/1994,74005,2.364001,4.4897494
01/07/1994,74005,2.024001,3.8139982
02/07/1994,74005,1.756001,3.2482955
03/07/1994,74005,1.449001,3.0374353
04/07/1994,74005,1.3880009999999998,2.984781
05/07/1994,74005,1.329001,3.1394122
06/07/1994,74005,1.6320009999999998,3.1481795
07/07/1994,74005,1.373001,3.437971
08/07/1994,74005,1.270001,3.0217357
09/07/1994,74005,1.661001,5.499408
10/07/1994,74005,27.206001,38.5199
11/07/1994,74005,16.996001,32.47568
12/07/1994,74005,8.084000999999999,15.491203
13/07/1994,74005,4.857001,10.254703
14/07/1994,74005,3.604001,8.1844015
15/07/1994,74005,3.1600010000000003,7.219367
16/07/1994,74005,2.561001,5.4834776
17/07/1994,74005,2.190001,4.613123
18/07/1994,74005,1.915001,3.9444368
19/07/1994,74005,1.643001,3.7926128
20/07/1994,74005,1.569001,3.4521282
21/07/1994,74005,1.725001,3.2321546
22/07/1994,74005,1.599001,3.1058893
23/07/1994,74005,1.572001,2.6532686
24/07/1994,74005,1.714001,2.641068
25/07/1994,74005,1.526001,3.6398728
26/07/1994,74005,8.930000999999999,10.343547
27/07/1994,74005,6.318001,7.2060246
28/07/1994,74005,3.4860010000000003,5.0538135
29/07/1994,74005,2.577001,4.077525
30/07/1994,74005,2.125001,3.447238
31/07/1994,74005,2.917001,4.3694077
01/08/1994,74005,2.288001,6.5406594
02/08/1994,74005,1.935001,5.4893823
03/08/1994,74005,8.573001,17.945072
04/08/1994,74005,11.317001,16.0554
05/08/1994,74005,5.777001,10.108649
06/08/1994,74005,3.925001,7.4699736
07/08/1994,74005,4.548001,5.7789483
08/08/1994,74005,4.124001,4.0570745
09/08/1994,74005,3.988001,3.5330582
10/08/1994,74005,3.756001,3.3561559
11/08/1994,74005,2.6320010000000003,2.7474442
12/08/1994,74005,1.929001,2.583587
13/08/1994,74005,1.823001,2.3146918
14/08/1994,74005,1.742001,2.0811238
15/08/1994,74005,1.637001,1.9804319
16/08/1994,74005,1.855001,2.2566175
17/08/1994,74005,2.146001,3.0515444
18/08/1994,74005,2.189001,2.9984083
19/08/1994,74005,1.994001,3.1022415
20/08/1994,74005,1.864001,2.65027
21/08/1994,74005,1.746001,2.510378
22/08/1994,74005,1.682001,2.238549
23/08/1994,74005,2.241001,3.893675
24/08/1994,74005,3.810001,5.9768395
25/08/1994,74005,4.790001,11.418921
26/08/1994,74005,6.778001,9.3933115
27/08/1994,74005,7.744001,12.554521
28/08/1994,74005,6.250001,10.182638
29/08/1994,74005,5.1820010000000005,8.089345
30/08/1994,74005,4.012001,7.1826386
31/08/1994,74005,3.804001,5.6975465
01/09/1994,74005,3.520001,6.084323
02/09/1994,74005,2.923001,4.493928
03/09/1994,74005,3.217001,4.0462465
04/09/1994,74005,3.836001,5.5328827
05/09/1994,74005,3.572001,6.428202
06/09/1994,74005,4.016001,5.3642383
07/09/1994,74005,3.700001,6.3223076
08/09/1994,74005,7.753001,11.711574
09/09/1994,74005,18.009001,27.996925
10/09/1994,74005,15.639001,25.711388
11/09/1994,74005,10.437001,19.99814
12/09/1994,74005,12.083001,25.01781
13/09/1994,74005,10.884001,19.099573
14/09/1994,74005,7.335001,13.50248
15/09/1994,74005,5.263001,9.441063
16/09/1994,74005,4.436001,7.4294662
17/09/1994,74005,3.925001,5.9366307
18/09/1994,74005,3.827001,5.1157165
19/09/1994,74005,3.738001,5.106654
20/09/1994,74005,3.662001,5.256483
21/09/1994,74005,3.3450010000000003,4.820699
22/09/1994,74005,3.100001,3.932073
23/09/1994,74005,2.999001,3.4908857
24/09/1994,74005,3.146001,3.6928186
25/09/1994,74005,3.040001,3.8535593
26/09/1994,74005,2.838001,3.5289323
27/09/1994,74005,2.405001,3.1500595
28/09/1994,74005,2.263001,2.9774094
29/09/1994,74005,2.138001,2.9408062
30/09/1994,74005,2.1230010000000004,2.6045845
01/10/1994,74005,2.465001,2.961376
02/10/1994,74005,7.858001,10.113165
03/10/1994,74005,4.255001,10.838406
04/10/1994,74005,3.256001,6.7274256
05/10/1994,74005,2.9380010000000003,5.1103215
06/10/1994,74005,2.824001,4.276921
07/10/1994,74005,3.101001,4.181194
08/10/1994,74005,3.068001,4.5787363
09/10/1994,74005,2.985001,2.997914
10/10/1994,74005,2.758001,2.6305542
11/10/1994,74005,2.6280010000000003,2.7357364
12/10/1994,74005,2.514001,2.469709
13/10/1994,74005,2.480001,2.4555097
14/10/1994,74005,2.3940010000000003,2.5620656
15/10/1994,74005,2.339001,2.454884
16/10/1994,74005,2.360001,2.4465525
17/10/1994,74005,2.170001,2.2958245
18/10/1994,74005,2.109001,2.1697862
19/10/1994,74005,2.1150010000000004,2.293563
20/10/1994,74005,2.054001,2.756019
21/10/1994,74005,2.050001,3.205044
22/10/1994,74005,4.539001,6.797363
23/10/1994,74005,5.1420010000000005,15.366637
24/10/1994,74005,3.287001,10.409982
25/10/1994,74005,3.653001,8.426072
26/10/1994,74005,9.475001,20.509436
27/10/1994,74005,12.622001,25.248016
28/10/1994,74005,9.828001,15.320339
29/10/1994,74005,8.071000999999999,12.8233795
30/10/1994,74005,10.846001,21.24066
31/10/1994,74005,10.017001,20.30728
01/11/1994,74005,7.622001,14.688332
02/11/1994,74005,6.444001,11.620879
03/11/1994,74005,7.243001,15.591056
04/11/1994,74005,6.396001,14.38847
05/11/1994,74005,6.7670010000000005,14.3391075
06/11/1994,74005,5.472001000000001,9.47796
07/11/1994,74005,4.6180010000000005,7.2799587
08/11/1994,74005,4.689001,7.8515306
09/11/1994,74005,5.327001,12.127369
10/11/1994,74005,4.597001000000001,11.039327
11/11/1994,74005,4.607001,11.241284
12/11/1994,74005,8.067001,22.721954
13/11/1994,74005,40.119001,75.50621
14/11/1994,74005,18.304001,32.531567
15/11/1994,74005,9.957001,20.311981
16/11/1994,74005,7.243001,14.612424
17/11/1994,74005,7.670001,16.538353
18/11/1994,74005,11.633000999999998,18.91362
19/11/1994,74005,17.097001000000002,34.15352
20/11/1994,74005,17.871001,30.531513
21/11/1994,74005,10.463000999999998,18.193552
22/11/1994,74005,8.444001,14.072182
23/11/1994,74005,8.426001,12.50085
24/11/1994,74005,7.019001,9.869778
25/11/1994,74005,5.925001,8.54111
26/11/1994,74005,6.192001,8.748249
27/11/1994,74005,5.369001,7.7898054
28/11/1994,74005,4.675001,7.2183127
29/11/1994,74005,4.159001,6.609376
30/11/1994,74005,3.749001,5.895466
01/12/1994,74005,3.593001,5.05752
02/12/1994,74005,3.623001,4.9467034
03/12/1994,74005,5.624001,8.912185
04/12/1994,74005,6.056001,16.474955
05/12/1994,74005,7.490001,16.68822
06/12/1994,74005,7.919001,17.532965
02/05/1995,74005,1.544001,2.2967982
03/05/1995,74005,1.502001,2.279635
04/05/1995,74005,1.487001,2.1592157
05/05/1995,74005,1.5070009999999998,2.0267508
06/05/1995,74005,1.470001,2.0960116
07/05/1995,74005,1.494001,2.022208
08/05/1995,74005,1.450001,2.0004854
09/05/1995,74005,1.464001,2.040499
10/05/1995,74005,1.469001,2.041402
11/05/1995,74005,1.459001,2.0973341
12/05/1995,74005,1.582001,2.3684697
13/05/1995,74005,1.474001,2.3236523
14/05/1995,74005,1.449001,2.1814513
15/05/1995,74005,1.232001,2.0863042
16/05/1995,74005,1.319001,2.092046
17/05/1995,74005,1.299001,2.343515
18/05/1995,74005,1.301001,2.6298654
19/05/1995,74005,1.2670009999999998,2.7224889
20/05/1995,74005,1.194001,2.380185
21/05/1995,74005,1.188001,2.2105381
22/05/1995,74005,1.183001,2.1429777
23/05/1995,74005,1.090001,1.9501474
19/11/1995,74005,3.1480010000000003,7.0086145
20/11/1995,74005,3.251001,7.538573
21/11/1995,74005,3.819001,13.752736
22/11/1995,74005,4.677001,11.590765
23/11/1995,74005,4.382001,11.438118
24/11/1995,74005,7.549001,16.98748
25/11/1995,74005,6.213001,13.739816
26/11/1995,74005,5.149001,11.09912
27/11/1995,74005,4.210001,8.399079
28/11/1995,74005,3.392001,7.284021
29/11/1995,74005,2.920001,6.234185
30/11/1995,74005,2.665001,5.3218913
01/12/1995,74005,2.249001,4.808304
02/12/1995,74005,2.1400010000000003,4.356364
03/12/1995,74005,3.691001,4.5626564
04/12/1995,74005,3.139001,7.8397818
05/12/1995,74005,2.8090010000000003,5.6094184
06/12/1995,74005,2.5790010000000003,5.0532784
07/12/1995,74005,1.968001,4.7120256
08/12/1995,74005,1.7590009999999998,3.8511038
09/12/1995,74005,1.685001,3.5314956
10/12/1995,74005,1.605001,3.6194713
11/12/1995,74005,1.500001,3.298526
